qa,0,1,2,3,4,5,6,7,8,9
1993,5,0,0,3,5,5,7,1,1,4
1994,7,6,6,0,7,8,5,3,5,5
1995,8,0,4,6,3,7,0,0,7,1
1996,3,2,6,0,3,8,3,5,8,5
1997,6,8,5,7,4,7,5,3,5,3
1998,3,2,4,3,5,3,4,1,3,3
1999,8,4,0,2,6,1,1,3,3,4
2000,0,6,1,6,5,1,4,0,6,2
2001,3,1,3,3,2,8,2,1,4,2
2002,4,6,0,4,0,0,0,1,3,8
2003,8,0,8,5,4,7,4,2,4,6
2004,6,1,8,2,7,2,0,8,5,1
2005,0,1,1,8,1,1,7,7,1,5
2006,4,5,2,6,7,6,8,0,5,8
2007,4,8,3,8,8,5,6,4,2,4
2008,8,0,1,4,3,5,3,5,0,2
2009,6,4,6,5,2,3,8,8,0,6
2010,4,0,5,0,2,6,7,3,7,7
2011,4,1,5,0,8,3,6,6,4,8
2012,7,7,0,4,8,7,4,0,2,5
2013,5,8,0,3,2,8,1,1,2,0
2014,5,4,5,8,3,2,3,7,4,1
2015,6,6,2,5,5,1,0,6,5,6
2016,3,4,8,2,5,1,0,8,1,5
2017,4,7,4,6,8,7,6,1,1,4
2018,5,6,7,0,1,1,4,5,1,7
2019,2,5,6,0,7,8,8,1,3,2
2020,4,8,6,6,3,8,8,7,7,5
2021,0,2,6,2,1,8,4,7,2,3
2022,3,3,3,2,7,2,3,7,3,0
2023,0,3,5,8,1,4,2,4,3,2
2024,0,0,4,2,2,0,0,1,3,1
2025,2,2,2,0,1,8,6,1,2,3
2026,8,7,6,0,4,4,5,7,2,5
2027,2,1,2,6,3,6,6,3,8,0
2028,8,0,3,7,6,2,7,1,6,4
2029,1,8,6,0,0,0,3,3,6,6
2030,0,4,7,8,2,0,1,3,3,3
2031,0,3,2,4,0,7,3,2,8,6
2032,1,1,0,5,3,3,4,4,0,0
2033,7,8,7,8,4,7,7,8,1,1
2034,3,4,8,2,7,7,8,1,2,1
2035,6,6,3,0,4,6,4,2,5,5
2036,5,7,2,5,7,1,2,0,3,0
2037,6,0,6,5,8,3,3,2,4,1
2038,1,8,6,1,5,2,1,4,7,0
2039,3,8,3,0,3,6,8,5,0,7
2040,7,5,8,6,2,3,4,4,5,6
2041,0,5,0,4,3,1,8,2,0,3
2042,6,0,4,3,7,0,0,5,1,6
2043,2,5,0,6,4,0,2,0,0,6
2044,3,7,2,6,5,5,7,6,6,6
2045,4,6,7,6,5,0,3,0,0,3
2046,4,4,8,6,3,3,6,2,7,7
2047,6,2,5,7,0,1,4,3,6,3
2048,8,2,3,0,2,2,6,3,1,2
2049,5,7,8,0,7,3,7,0,5,8
2050,0,7,1,8,6,8,8,2,3,6
2051,1,2,0,7,2,3,4,3,7,8
2052,5,7,0,8,1,0,0,2,7,2
2053,7,3,0,4,2,2,4,7,5,2
2054,6,6,2,7,7,5,2,3,3,1
2055,2,1,1,6,1,4,3,0,7,8
2056,5,6,2,7,7,3,6,8,5,1
2057,2,1,2,8,1,8,2,4,4,1
2058,1,2,0,6,4,7,7,3,7,0
2059,3,5,4,6,7,3,2,5,7,8
2060,7,2,1,5,3,5,8,4,3,7
2061,3,5,1,4,3,1,1,6,1,1
2062,0,0,3,4,5,5,4,8,2,6
2063,0,7,3,3,1,4,3,8,1,3
2064,8,7,6,4,7,2,7,5,3,1
2065,4,0,6,2,3,1,4,3,1,7
2066,6,3,0,7,6,5,5,0,4,1
2067,5,8,4,5,6,8,0,2,2,6
2068,4,6,4,8,6,0,8,8,0,3
2069,8,7,4,4,0,5,5,3,2,7
2070,4,2,3,4,2,5,7,6,2,4
2071,4,6,6,4,2,5,1,6,8,6
2072,3,7,4,4,7,1,7,6,4,0
2073,6,1,8,7,3,3,0,4,0,8
2074,5,2,7,0,4,1,0,2,2,6
2075,8,6,6,5,3,2,8,4,5,0
2076,4,6,4,5,7,0,8,7,3,6
2077,0,2,0,5,7,5,6,1,8,1
2078,4,6,7,8,5,5,3,5,6,5
2079,5,3,1,0,3,3,5,8,6,7
2080,5,8,8,1,5,4,8,5,0,1
2081,1,1,0,7,4,6,8,5,4,2
2082,6,4,6,0,1,1,6,4,2,2
2083,5,8,8,4,6,0,8,0,3,6
2084,8,1,5,1,0,3,5,2,8,5
2085,3,4,4,1,5,7,3,3,8,5
2086,2,0,7,5,5,2,1,4,6,2
2087,4,8,1,2,2,8,4,8,8,3
2088,0,2,4,3,0,8,2,5,8,4
2089,6,0,6,7,8,0,2,0,8,2
2090,4,4,6,8,2,7,2,1,0,3
2091,5,7,7,4,3,1,8,3,6,5
2092,8,8,6,5,1,0,4,6,6,2
2093,4,7,0,3,8,1,2,4,6,2
2094,7,2,3,5,0,6,6,7,2,3
2095,8,0,4,4,4,3,6,1,8,8
2096,1,8,2,0,3,7,7,5,7,2
2097,7,5,1,1,2,0,2,8,2,5
2098,8,2,6,4,2,8,5,3,7,8
2099,7,7,2,3,2,6,7,5,5,6
2100,1,3,6,0,8,1,7,5,7,6
2101,4,6,3,5,8,0,3,0,4,7
2102,0,4,3,7,1,1,0,3,4,8
2103,4,1,6,0,3,5,2,5,4,8
2104,2,8,5,6,1,0,6,4,2,8
2105,2,3,6,8,8,5,0,0,6,4
2106,1,6,8,0,7,3,3,6,2,1
2107,8,3,1,6,1,6,0,4,3,8
2108,4,8,2,4,7,1,8,6,6,2
2109,7,7,2,5,0,3,1,5,4,4
2110,6,8,1,1,1,8,0,0,1,6
2111,5,8,1,3,4,0,8,7,1,7
2112,4,3,8,4,2,7,6,1,6,5
2113,2,3,7,1,6,7,8,2,2,8
2114,4,5,4,4,5,3,3,3,5,7
2115,4,6,3,6,3,3,0,2,6,0
2116,2,6,7,3,3,4,6,4,1,3
2117,2,6,1,5,1,8,5,1,8,5
2118,5,0,1,7,4,5,8,3,3,7
2119,0,4,7,2,2,4,0,0,2,8
2120,1,6,3,6,2,7,3,7,7,3
2121,6,1,4,3,8,8,7,8,8,6
2122,5,1,7,1,1,7,1,1,4,5
2123,0,3,2,2,1,6,4,8,0,6
2124,8,4,6,3,5,8,4,5,8,4
2125,1,6,6,2,6,0,2,7,5,5
2126,5,1,8,2,7,8,2,5,0,5
2127,3,0,6,8,0,8,7,4,8,2
2128,6,6,5,7,7,7,5,8,5,5
2129,1,2,8,4,4,7,2,2,0,2
2130,4,6,2,3,1,7,4,1,5,3
2131,7,2,7,6,1,6,6,4,1,4
2132,5,1,3,6,4,8,1,7,3,2
2133,8,5,4,2,7,0,1,1,5,0
2134,7,1,6,7,7,2,0,6,4,8
2135,1,5,1,4,0,6,5,0,4,3
2136,6,4,4,7,4,7,7,7,8,6
2137,5,4,1,7,6,7,6,4,2,8
2138,6,7,5,4,0,0,6,2,0,6
2139,5,1,4,4,0,5,3,7,1,7
2140,0,6,7,3,2,1,3,6,6,1
2141,0,5,5,8,6,4,5,5,4,6
2142,1,7,7,3,4,4,7,1,3,5
2143,6,2,1,4,5,6,0,0,3,5
2144,0,1,3,2,6,0,7,1,3,8
2145,5,8,0,6,0,5,2,6,1,8
2146,4,4,5,0,2,6,8,8,4,2
2147,4,4,3,3,7,3,0,6,5,3
2148,5,8,8,7,5,0,4,7,7,6
2149,8,4,0,4,2,7,6,3,3,1
2150,0,2,2,2,8,6,4,1,7,5
2151,4,4,4,7,6,4,6,8,2,8
2152,5,1,8,6,3,1,8,7,0,5
2153,1,2,5,2,4,3,5,7,1,7
2154,2,0,4,2,1,3,7,5,6,1
2155,0,3,6,7,0,4,3,6,1,4
2156,7,4,7,5,5,2,8,2,8,8
2157,4,7,6,6,0,1,0,0,7,1
2158,0,8,2,7,8,4,8,8,1,1
2159,3,5,7,1,1,2,2,8,3,7
2160,0,0,7,2,0,5,1,0,3,4
2161,4,5,0,2,3,2,5,2,5,8
2162,5,3,3,5,6,2,0,6,5,0
2163,5,0,5,6,0,6,1,2,6,3
2164,8,8,8,0,1,1,5,3,6,2
2165,1,5,5,6,2,4,8,5,8,3
2166,0,6,4,0,1,2,1,6,5,2
2167,0,0,8,3,0,6,7,1,8,6
2168,2,6,3,5,1,2,6,7,0,1
2169,5,8,6,6,3,0,6,7,3,4
2170,2,4,2,3,1,5,2,6,4,8
2171,1,2,2,5,0,6,7,6,1,4
2172,4,3,4,6,7,2,2,1,3,4
2173,6,2,1,0,0,0,1,6,6,8
2174,4,4,8,1,5,7,4,2,5,8
2175,2,5,0,2,6,4,1,3,1,7
2176,8,0,2,7,7,6,6,7,3,8
2177,7,2,0,4,6,7,1,3,6,0
2178,6,2,0,2,6,7,0,4,1,6
2179,7,8,3,2,2,6,4,0,8,0
2180,8,1,4,2,6,3,3,4,8,2
2181,1,0,6,6,5,0,7,7,8,8
2182,2,6,3,5,2,5,8,5,8,8
2183,1,8,7,3,5,5,7,7,0,0
2184,2,4,7,5,1,6,4,3,6,2
2185,5,1,3,5,5,8,2,8,7,3
2186,1,2,5,7,5,6,0,4,7,3
2187,8,1,8,7,5,5,8,3,1,8
2188,0,5,2,8,8,4,4,4,3,8
2189,2,8,5,8,5,7,4,4,2,1
2190,0,3,8,8,6,3,4,6,0,8
2191,7,8,0,8,5,4,1,4,3,8
2192,3,1,8,1,8,8,2,6,7,4
2193,6,1,4,4,5,8,7,5,3,3
2194,0,4,2,7,6,8,8,3,3,5
2195,3,2,6,4,8,1,3,4,8,5
2196,0,3,7,2,3,1,6,1,3,6
2197,8,1,2,1,3,8,2,2,3,8
2198,4,5,7,6,5,5,4,1,3,7
2199,0,7,5,3,1,6,0,4,1,8
2200,1,7,5,0,6,7,1,8,7,6
2201,3,1,3,7,5,5,7,3,0,7
2202,5,5,5,7,6,6,7,2,6,8
2203,2,5,6,4,8,3,1,1,7,6
2204,5,3,3,8,6,8,7,6,4,2
2205,5,6,4,0,8,7,3,4,1,8
2206,2,3,3,2,5,8,7,4,1,7
2207,2,8,3,4,3,4,1,4,3,7
2208,4,8,2,2,0,6,0,2,8,5
2209,5,7,6,7,5,4,1,3,6,2
2210,6,1,0,3,2,7,3,3,3,2
2211,8,6,1,1,0,2,5,8,4,0
2212,0,3,2,5,1,2,5,2,3,1
2213,0,3,2,8,8,3,2,3,5,3
2214,6,8,3,1,1,7,3,2,5,8
2215,3,2,7,0,7,4,0,2,6,6
2216,1,5,8,6,6,1,5,6,0,2
2217,7,8,1,6,4,5,4,7,4,5
2218,6,4,7,2,8,6,8,3,4,0
2219,8,7,2,0,6,6,4,1,8,3
2220,6,7,4,0,7,6,8,5,8,7
2221,1,1,1,7,2,4,7,3,0,3
2222,0,3,6,4,6,0,6,3,2,5
2223,1,4,3,1,8,3,0,3,8,6
2224,5,8,0,4,2,6,7,0,1,8
2225,4,2,1,3,0,2,1,0,8,7
2226,8,2,2,2,5,1,2,8,3,7
2227,2,8,6,7,4,8,3,4,0,1
2228,6,2,0,2,3,6,0,0,6,1
2229,3,6,4,1,6,0,2,0,4,6
2230,5,1,3,1,3,2,6,6,7,1
2231,0,0,7,8,1,7,4,1,2,2
2232,6,1,1,6,2,2,7,8,4,7
2233,7,5,7,0,0,7,1,6,3,7
2234,5,0,3,6,8,7,8,8,8,5
2235,3,4,7,3,7,6,1,8,7,5
2236,1,2,7,0,4,5,2,7,4,0
2237,2,3,2,8,3,4,4,1,5,3
2238,0,3,5,1,7,5,2,5,2,5
2239,1,5,0,0,2,1,4,1,2,0
2240,7,6,1,1,7,6,7,1,3,1
2241,3,1,0,4,8,5,6,7,8,1
2242,2,5,7,6,6,2,3,0,2,1
2243,8,0,3,7,8,3,4,4,7,6
2244,4,3,3,5,7,0,6,4,1,0
2245,3,2,0,2,7,6,1,6,4,6
2246,2,0,2,8,5,0,8,7,4,6
2247,1,5,8,3,0,6,6,6,5,1
2248,1,7,7,0,5,4,3,5,8,7
2249,1,4,8,2,7,4,4,2,8,4
2250,5,4,0,7,2,2,7,1,6,4
2251,7,0,6,2,7,3,0,4,0,2
2252,6,5,6,7,4,4,0,2,6,0
2253,3,1,7,5,5,6,2,0,3,1
2254,2,2,7,2,1,8,0,1,3,0
2255,8,3,7,1,4,1,2,3,7,2
2256,6,0,2,5,4,4,6,0,6,7
2257,6,2,3,8,7,8,8,3,1,2
2258,2,7,2,3,7,1,5,4,8,4
2259,4,7,8,6,6,7,8,6,2,5
2260,2,4,4,8,4,8,7,7,1,6
2261,2,5,4,2,8,7,5,0,1,2
2262,8,3,0,5,8,5,3,1,7,0
2263,8,2,1,3,0,0,1,6,7,2
2264,5,3,3,3,8,4,4,7,5,1
2265,1,3,0,6,4,0,3,7,8,8
2266,8,5,8,8,5,3,8,3,1,0
2267,5,0,1,2,4,4,4,4,8,1
2268,4,5,2,1,0,2,2,1,2,6
2269,7,4,0,6,1,0,5,3,2,8
2270,0,0,5,3,7,0,3,1,0,4
2271,6,1,7,4,4,8,2,1,7,0
2272,7,7,8,4,5,7,1,2,4,5
2273,6,8,4,1,1,7,4,5,5,7
2274,1,1,6,3,7,1,2,8,7,0
2275,7,0,1,8,1,2,1,5,0,2
2276,2,5,4,1,4,4,3,4,2,3
2277,7,2,2,1,6,6,6,1,4,2
2278,6,3,3,4,6,6,7,3,7,7
2279,4,6,8,7,2,6,4,1,3,8
2280,8,7,8,5,6,1,2,1,8,5
2281,8,3,3,6,5,3,2,4,0,1
2282,0,1,1,0,0,7,1,4,0,8
2283,2,6,5,6,5,4,6,7,3,8
2284,8,6,8,0,4,5,8,1,7,0
2285,3,6,2,7,8,1,2,0,6,7
2286,5,1,1,0,4,6,1,7,2,4
2287,6,4,4,3,3,2,2,6,7,7
2288,2,2,0,2,5,2,6,0,3,2
2289,4,0,3,7,7,2,3,6,4,4
2290,3,7,5,8,7,3,2,0,5,6
2291,3,0,7,2,5,0,0,8,6,0
2292,0,4,6,3,7,5,5,2,6,7
2293,0,6,7,3,6,3,1,7,2,6
2294,2,3,6,3,7,0,0,0,2,0
2295,3,0,6,1,8,7,6,7,6,7
2296,4,5,4,5,3,1,8,6,6,2
2297,6,4,0,8,8,7,4,2,0,6
2298,8,0,6,0,6,0,8,1,3,6
2299,7,3,8,0,4,8,2,4,4,3
2300,6,4,6,4,8,4,7,5,7,7
2301,2,2,2,4,4,0,8,7,5,2
2302,7,2,2,8,8,5,1,1,8,2
2303,6,3,4,8,5,3,3,2,5,5
2304,0,3,5,0,8,7,5,0,4,8
2305,0,7,7,0,2,6,8,6,4,5
2306,4,5,6,0,1,0,7,6,0,0
2307,2,2,4,4,3,1,5,7,5,7
2308,8,7,5,0,3,3,6,7,5,3
2309,7,6,7,5,5,3,3,2,2,5
2310,3,1,0,7,3,5,8,1,8,6
2311,5,3,6,1,2,8,2,6,8,5
2312,2,7,7,4,1,3,3,1,3,1
2313,6,3,6,4,6,6,1,3,6,5
2314,1,7,1,8,6,2,1,8,4,7
2315,7,0,6,3,8,1,0,5,4,4
2316,2,4,8,6,8,2,7,3,8,7
2317,1,8,5,6,5,1,8,1,7,1
2318,7,3,2,2,2,8,6,6,5,3
2319,8,2,8,3,3,4,6,6,6,0
2320,1,7,8,1,8,2,8,8,5,1
2321,7,0,3,5,0,3,7,0,3,0
2322,5,0,2,4,1,2,7,6,0,7
2323,4,1,8,3,2,1,7,2,5,2
2324,8,7,4,3,5,4,8,6,0,7
2325,1,2,3,1,8,8,1,2,3,6
2326,5,6,0,4,1,2,6,1,0,4
2327,6,4,1,6,3,6,1,8,2,8
2328,3,6,4,0,0,3,1,5,1,5
2329,1,1,3,5,3,3,3,3,3,7
2330,5,3,6,4,8,5,1,5,6,1
2331,1,5,7,3,4,5,5,1,3,8
2332,7,6,0,3,0,2,7,3,1,6
2333,6,5,7,6,5,8,2,4,5,6
2334,4,3,1,5,1,4,3,6,4,0
2335,4,1,3,2,1,8,2,4,7,3
2336,8,3,8,4,0,7,7,8,1,7
2337,3,7,8,1,3,2,2,5,3,5
2338,6,1,0,6,1,1,5,2,1,2
2339,4,7,8,6,8,4,3,7,2,7
2340,8,3,5,7,7,1,8,4,0,1
2341,6,3,0,4,5,0,3,4,7,5
2342,0,5,8,0,8,0,5,3,6,7
2343,7,7,7,2,4,6,1,5,4,8
2344,0,0,0,4,4,5,2,2,3,0
2345,6,0,6,4,8,6,4,6,1,1
2346,4,7,7,3,2,8,5,1,2,7
2347,8,8,0,7,1,7,7,3,1,6
2348,0,5,2,3,7,8,3,2,7,3
2349,1,8,8,2,1,1,5,2,5,6
2350,0,7,0,1,6,5,8,5,3,6
2351,6,6,3,8,2,3,2,2,1,5
2352,6,3,8,4,4,0,8,1,1,8
2353,4,0,3,5,0,6,6,0,5,2
2354,6,3,1,4,3,3,7,5,4,2
2355,5,0,7,0,6,3,6,3,0,8
2356,6,0,0,4,8,5,0,6,3,5
2357,3,0,0,5,5,2,0,6,1,1
2358,4,6,8,5,8,5,7,1,0,6
2359,8,6,3,4,1,3,6,1,4,2
2360,4,6,7,3,7,6,8,6,4,6
2361,2,6,6,5,0,4,6,1,7,7
2362,4,8,7,4,7,8,0,8,0,4
2363,8,6,2,5,1,2,8,0,8,4
2364,0,7,0,2,2,7,3,5,0,6
2365,6,2,7,4,6,1,8,2,5,0
2366,0,1,8,1,7,5,0,3,4,2
2367,5,7,7,4,8,8,0,5,6,0
2368,5,8,2,7,8,5,5,4,3,4
2369,4,4,7,6,3,4,1,1,3,0
2370,7,1,2,2,1,3,6,8,1,2
2371,4,2,7,2,3,4,3,5,7,4
2372,4,8,8,8,0,7,8,7,6,3
2373,6,5,7,3,6,7,7,1,7,1
2374,8,0,2,5,4,6,3,0,5,4
2375,4,3,8,7,1,0,1,0,6,5
2376,4,5,7,7,3,5,5,8,6,2
2377,7,3,6,8,7,0,1,7,1,0
2378,2,4,1,1,3,5,4,7,8,0
2379,6,1,3,3,6,2,8,3,7,8
2380,4,0,6,3,3,4,2,2,8,2
2381,4,6,1,5,8,7,0,3,0,5
2382,2,8,1,7,3,8,1,2,3,8
2383,6,7,4,7,5,6,7,8,5,3
2384,5,6,8,6,8,6,8,6,7,1
2385,8,3,7,3,4,6,4,6,0,7
2386,3,7,2,5,5,1,4,5,7,7
2387,3,5,1,8,7,8,4,3,6,6
2388,1,4,5,4,3,2,3,2,2,1
2389,3,5,3,1,7,3,5,4,4,3
2390,6,7,8,3,3,0,3,8,2,7
2391,6,5,5,6,0,1,1,6,3,1
2392,0,4,3,1,0,6,7,2,4,2
2393,3,0,8,6,8,2,7,4,1,2
2394,7,6,6,2,5,8,0,2,0,0
2395,8,2,1,0,8,4,7,2,5,7
2396,6,4,1,2,5,4,0,1,3,1
2397,4,2,2,0,4,1,5,8,8,6
2398,7,8,6,2,4,7,6,3,1,1
2399,3,7,4,0,8,3,3,7,3,5
2400,8,4,5,3,8,0,2,8,4,1
2401,3,2,4,2,3,8,0,6,0,4
2402,6,8,2,0,6,8,5,0,4,3
2403,4,0,2,8,0,8,4,5,8,1
2404,8,2,3,4,5,2,7,0,5,5
2405,4,5,6,8,1,4,5,3,8,4
2406,5,1,3,5,3,6,1,1,3,2
2407,7,7,4,4,2,4,6,6,8,5
2408,3,0,6,7,4,8,2,0,5,1
2409,0,6,3,5,6,3,5,4,5,6
2410,3,4,5,1,1,0,1,3,8,8
2411,6,5,1,3,6,8,8,3,4,4
2412,0,1,0,6,2,6,3,7,1,2
2413,1,3,5,1,6,8,0,0,8,5
2414,8,6,6,1,4,3,7,0,0,5
2415,8,8,5,3,2,8,1,1,4,3
2416,4,8,2,7,1,2,0,6,7,7
2417,1,6,1,5,6,1,0,0,6,5
2418,1,4,7,2,5,2,2,3,3,4
2419,1,3,5,3,5,1,1,7,4,5
2420,6,1,8,3,8,3,3,5,1,5
2421,8,5,0,6,0,0,2,2,0,0
2422,7,4,1,3,6,6,2,1,8,5
2423,8,2,1,3,2,6,6,0,5,3
2424,5,3,4,6,2,1,6,8,3,8
2425,1,7,8,2,1,5,7,0,5,7
2426,0,4,0,1,4,2,0,7,1,7
2427,1,4,6,4,3,6,0,7,6,6
2428,3,3,5,5,8,7,0,1,8,3
2429,5,0,0,3,6,6,8,1,1,4
2430,4,0,4,8,1,7,4,4,5,6
2431,5,0,2,7,0,6,4,1,1,8
2432,0,0,0,5,8,1,7,6,2,0
2433,4,0,1,4,7,8,5,2,2,5
2434,1,4,6,7,0,2,2,4,1,8
2435,8,2,3,3,0,7,7,2,4,3
2436,2,2,0,7,5,8,0,5,5,5
2437,8,3,1,0,4,1,1,1,2,1
2438,4,5,2,1,5,0,6,3,3,2
2439,2,1,5,1,6,2,5,4,5,6
2440,5,7,2,6,3,5,4,8,2,4
2441,1,5,0,3,0,2,4,2,3,1
2442,6,7,4,0,0,6,8,7,3,4
2443,1,0,6,3,4,3,2,8,7,6
2444,3,6,3,4,1,6,0,6,5,0
2445,4,2,4,0,6,4,3,7,5,5
2446,1,4,6,8,5,1,6,0,2,8
2447,7,8,3,6,6,2,8,8,0,6
2448,4,6,4,2,0,4,7,7,2,7
2449,3,5,2,4,4,6,4,4,5,3
2450,4,0,7,1,7,6,8,0,1,0
2451,3,8,6,6,7,0,7,2,6,6
2452,6,3,5,4,5,4,3,1,3,6
2453,7,0,1,4,6,1,2,0,0,1
2454,6,7,4,1,8,2,1,1,3,6
2455,3,4,3,8,6,5,3,4,7,5
2456,7,0,7,8,6,8,5,2,5,5
2457,1,1,2,4,1,6,0,8,6,3
2458,3,6,0,6,4,1,8,5,1,5
2459,3,6,4,8,8,0,3,1,4,1
2460,4,1,5,4,8,7,5,4,6,6
2461,1,3,8,2,0,7,8,5,5,3
2462,3,8,7,4,2,1,0,4,4,6
2463,7,3,1,7,6,4,0,4,5,7
2464,4,4,3,3,0,0,6,3,7,3
2465,8,1,1,5,7,1,4,2,6,5
2466,5,2,2,5,3,6,1,2,0,0
2467,2,4,1,0,7,4,6,6,0,5
2468,7,4,7,8,4,0,5,7,5,7
2469,4,3,8,1,4,1,5,8,8,2
2470,6,7,7,4,1,4,6,5,3,1
2471,5,3,4,8,0,2,8,8,2,8
2472,1,0,2,4,0,1,7,5,5,8
2473,2,8,3,8,7,1,1,4,4,2
2474,2,8,6,1,6,1,4,0,5,1
2475,2,1,1,0,4,7,2,7,4,2
2476,0,7,0,3,0,6,8,2,2,5
2477,4,3,3,1,2,5,6,6,4,6
2478,5,3,3,4,2,6,1,0,4,0
2479,1,3,0,2,4,3,8,0,6,5
2480,5,6,0,7,2,5,2,3,6,8
2481,7,6,4,4,8,1,8,5,5,5
2482,7,6,0,7,6,8,8,8,0,5
2483,8,8,4,8,7,0,7,5,5,1
2484,8,2,3,2,8,4,1,0,8,2
2485,6,0,8,5,2,8,2,8,5,4
2486,0,2,0,7,0,1,1,8,8,6
2487,0,4,8,0,7,0,7,4,7,3
2488,7,7,2,5,4,3,7,2,1,4
2489,7,1,3,6,4,5,4,7,7,4
2490,3,2,3,7,4,6,3,6,6,4
2491,8,7,1,2,8,3,2,7,5,1
2492,0,7,6,3,7,1,7,0,5,7
2493,5,7,3,2,2,1,2,2,6,1
2494,1,6,4,1,6,1,7,0,5,5
2495,3,6,3,5,2,5,6,8,3,4
2496,4,7,8,5,7,0,6,7,6,5
2497,8,5,7,1,5,3,7,7,7,1
2498,4,0,8,2,5,4,8,7,6,5
2499,1,8,0,4,3,3,8,2,5,1
2500,8,6,3,0,1,2,3,7,1,5
2501,3,0,5,6,8,4,2,7,2,6
2502,8,0,8,1,4,2,1,6,4,4
2503,4,6,8,4,1,2,4,0,2,1
2504,8,3,7,4,4,8,6,2,2,5
2505,0,1,0,6,3,0,6,5,6,1
2506,7,1,5,5,1,3,0,4,6,2
2507,4,8,2,2,1,4,1,7,2,5
2508,1,2,1,4,0,0,4,4,2,3
2509,3,6,4,7,1,1,3,0,6,3
2510,3,4,0,3,8,5,5,4,4,8
2511,8,3,8,0,2,2,6,5,4,2
2512,4,2,4,3,7,6,1,8,5,3
2513,4,1,0,3,7,3,3,8,8,4
2514,0,6,6,8,8,5,0,2,6,5
2515,3,3,6,3,1,8,3,2,0,4
2516,8,1,2,1,0,5,2,6,3,5
2517,0,2,3,0,3,4,3,4,7,6
2518,0,5,8,7,2,7,7,3,7,5
2519,6,6,7,8,7,3,5,5,7,3
2520,2,6,8,8,1,8,7,1,0,1
2521,8,6,5,5,3,8,1,2,1,7
2522,4,6,8,1,8,1,6,6,7,1
2523,8,7,0,5,7,4,3,2,4,8
2524,5,6,7,7,3,6,2,5,2,8
2525,6,5,4,4,7,2,7,2,1,6
2526,6,3,5,6,7,8,7,3,2,0
2527,5,5,6,0,6,7,6,4,0,4
2528,5,5,5,4,4,2,5,2,4,3
2529,6,8,5,1,6,2,0,1,8,3
2530,1,1,5,6,3,0,3,5,1,2
2531,0,4,1,1,1,6,4,8,3,1
2532,1,8,5,2,5,5,1,6,1,1
2533,6,4,1,0,5,6,1,3,3,8
2534,7,2,4,8,3,1,2,5,8,2
2535,0,1,3,0,0,5,7,2,4,5
2536,6,8,7,2,8,0,8,1,1,1
2537,1,4,5,6,0,2,1,1,6,5
2538,1,2,8,5,2,8,1,2,6,4
2539,0,7,2,6,3,6,8,6,8,4
2540,0,4,4,6,2,6,3,6,3,3
2541,1,7,0,2,3,1,8,3,2,2
2542,1,5,4,2,7,5,3,4,5,1
2543,7,2,0,4,7,6,2,3,5,2
2544,7,2,1,0,6,0,7,8,1,0
2545,8,1,3,7,1,5,3,3,8,5
2546,2,8,5,0,3,2,5,7,0,7
2547,8,8,5,2,1,8,3,3,6,6
2548,7,7,7,1,1,1,5,5,7,7
2549,7,0,6,7,8,3,6,3,1,3
2550,2,8,1,1,5,5,5,1,4,8
2551,0,7,1,2,8,2,4,3,5,3
2552,3,7,4,5,7,3,7,6,7,4
2553,5,1,1,0,5,2,2,5,3,1
2554,5,4,1,2,2,6,2,0,2,4
2555,6,0,7,2,3,0,2,4,5,6
2556,4,0,3,6,5,5,4,4,8,5
2557,5,3,4,6,7,7,5,7,0,2
2558,2,5,6,1,1,4,8,0,7,1
2559,2,5,6,7,0,0,4,5,2,5
2560,2,8,1,5,4,0,5,1,4,5
2561,0,1,2,8,1,8,4,8,7,2
2562,5,6,0,5,4,0,7,2,7,1
2563,4,3,8,8,6,7,6,2,8,4
2564,3,1,6,2,5,0,5,5,4,5
2565,8,7,3,7,8,1,3,6,4,1
2566,4,3,6,4,1,0,2,1,7,2
2567,5,1,3,8,5,2,6,4,2,8
2568,8,5,0,3,4,8,6,2,4,1
2569,4,4,4,3,3,7,4,0,6,5
2570,6,6,1,8,8,1,1,2,8,8
2571,2,5,2,0,2,0,7,7,1,5
2572,1,5,8,7,7,2,1,1,1,5
2573,5,7,0,2,6,6,3,1,4,1
2574,4,8,1,1,6,0,8,6,3,3
2575,3,3,7,7,1,1,4,5,6,2
2576,4,0,4,6,2,2,4,7,5,8
2577,0,7,0,2,3,2,8,8,5,4
2578,6,6,4,7,1,2,0,1,1,5
2579,7,5,4,2,0,5,1,7,3,3
2580,0,2,0,6,4,7,5,8,7,1
2581,1,8,2,6,5,6,2,2,4,0
2582,2,4,1,2,8,2,8,8,6,1
2583,1,8,0,4,5,7,8,2,4,5
2584,8,5,1,8,4,1,1,1,6,8
2585,3,0,7,5,5,0,8,0,5,5
2586,4,4,3,5,3,4,6,6,1,8
2587,0,2,3,2,3,2,3,6,7,3
2588,2,6,0,4,1,5,0,7,2,4
2589,5,4,4,2,6,4,1,2,3,7
2590,8,3,3,1,4,2,7,4,1,8
2591,7,2,1,2,3,3,7,8,6,7
2592,1,1,8,5,2,7,1,6,7,4
2593,5,6,7,5,2,1,3,0,6,3
2594,6,0,2,3,0,7,5,7,7,0
2595,7,0,7,6,7,4,1,1,1,7
2596,4,1,1,0,2,6,8,5,8,3
2597,2,6,1,8,7,0,1,5,6,1
2598,6,4,6,3,4,3,1,1,1,7
2599,3,3,7,7,2,3,3,7,6,4
